Open,High,Low,Close,Adj Close,Volume
88.25,88.66666412353516,87.36666870117188,88.13333129882812,61.56094741821289,8880840
88.13333129882812,90.33333587646484,87.41666412353516,89.73332977294922,62.67855453491211,12653583
89.76666259765625,90.96666717529297,89.23332977294922,89.61666870117188,62.59706115722656,7993809
89.93333435058594,89.93333435058594,87.19999694824219,87.68333435058594,61.24663162231445,15054351
88.0,88.94999694824219,87.69999694824219,88.0,61.46780776977539,5660241
89.23332977294922,89.56666564941406,88.03333282470703,88.26666259765625,61.654083251953125,7335420
88.26666259765625,89.19999694824219,87.69999694824219,88.75,61.99168014526367,9674910
88.44999694824219,90.0,87.83333587646484,89.81666564941406,62.73675537109375,8730540
89.33333587646484,89.6500015258789,88.78333282470703,89.25,62.34095001220703,6258126
89.26666259765625,90.16666412353516,88.56666564941406,89.75,62.69017791748047,8402556
90.0,90.9000015258789,89.11666870117188,90.46666717529297,63.190773010253906,7865253
91.19999694824219,91.23332977294922,89.36666870117188,89.53333282470703,62.53884506225586,4827846
90.01666259765625,90.23332977294922,87.08333587646484,87.58333587646484,61.17677307128906,11888379
86.69999694824219,89.94999694824219,86.69999694824219,89.69999694824219,62.65526580810547,8866254
89.33333587646484,91.26666259765625,87.44999694824219,88.28333282470703,61.66571807861328,7860243
88.83333587646484,88.9000015258789,87.0,87.73332977294922,61.281551361083984,8330829
88.0,88.31666564941406,87.11666870117188,87.48332977294922,61.1069221496582,5479608
87.16666412353516,89.11666870117188,86.83333587646484,88.08333587646484,61.526031494140625,13173507
88.23332977294922,89.31666564941406,87.36666870117188,88.98332977294922,62.1546630859375,4994151
88.66666412353516,90.30000305175781,88.36666870117188,89.13333129882812,62.25944900512695,5372082
89.33333587646484,90.28333282470703,88.51666259765625,89.8499984741211,62.7600212097168,5873439
89.03333282470703,90.80000305175781,88.61666870117188,89.98332977294922,62.85317611694336,10551009
90.46666717529297,90.46666717529297,88.5,89.05000305175781,62.20124053955078,10187193
89.33333587646484,89.56666564941406,88.33333587646484,88.61666870117188,61.898563385009766,6860544
87.08333587646484,88.86666870117188,87.08333587646484,88.31666564941406,61.68899154663086,7014309
87.4000015258789,88.66666412353516,87.0,87.43333435058594,61.07200241088867,4731258
83.33333587646484,87.86666870117188,83.33333587646484,87.38333129882812,61.03708267211914,6922596
81.66666412353516,87.5,81.66666412353516,86.3499984741211,60.315277099609375,5814033
84.66666412353516,86.98332977294922,84.53333282470703,86.38333129882812,60.33858871459961,8690826
84.96666717529297,87.6500015258789,84.96666717529297,87.26666259765625,60.95558166503906,14890680
85.8499984741211,87.76666259765625,85.8499984741211,86.51666259765625,60.43169021606445,9940143
84.16666412353516,88.63333129882812,84.16666412353516,88.3499984741211,61.71229553222656,5336889
89.0,89.33333587646484,87.91666412353516,88.83333587646484,62.04990005493164,6069930
87.66666412353516,91.0,87.66666412353516,89.38333129882812,62.43408203125,8906088
88.66666412353516,89.63333129882812,88.33333587646484,88.71666717529297,61.96839904785156,7166223
88.3499984741211,89.83333587646484,87.11666870117188,89.55000305175781,62.55048370361328,4777407
89.48332977294922,89.48332977294922,86.0,86.4000015258789,60.3502197265625,8933691
86.11666870117188,88.44999694824219,85.66666412353516,87.46666717529297,61.09528350830078,12634194
86.66666412353516,91.43333435058594,85.78333282470703,90.43333435058594,63.16750717163086,36162564
91.66666412353516,91.83333587646484,88.51666259765625,89.3499984741211,62.41078567504883,14963190
89.16666412353516,90.06666564941406,86.23332977294922,86.83333587646484,60.652896881103516,21123138
87.3499984741211,89.98332977294922,87.03333282470703,89.69999694824219,62.65526580810547,11092257
89.83333587646484,92.86666870117188,89.0999984741211,91.96666717529297,64.23853302001953,29180253
92.66666412353516,94.66666412353516,91.96666717529297,94.4000015258789,65.93819427490234,16856175
95.9000015258789,95.9000015258789,93.06666564941406,94.4000015258789,65.93819427490234,11478402
95.13333129882812,95.31666564941406,93.83333587646484,94.33333587646484,65.89163970947266,9575319
94.66666412353516,94.93333435058594,93.08333587646484,93.76666259765625,65.49583435058594,8114391
94.33333587646484,95.61666870117188,94.16666412353516,95.16666412353516,66.47371673583984,7469256
96.28333282470703,97.26666259765625,92.33333587646484,96.94999694824219,67.71936798095703,9566439
95.0,96.36666870117188,95.0,95.9000015258789,66.98595428466797,6596508
96.9000015258789,97.53333282470703,95.51666259765625,96.56666564941406,67.45160675048828,9177735
95.80000305175781,95.80000305175781,92.03333282470703,92.53333282470703,65.88516235351562,11892087
93.0,93.91666412353516,91.73332977294922,93.3499984741211,66.46664428710938,10567989
96.33333587646484,96.33333587646484,93.55000305175781,93.8499984741211,66.82266998291016,8462898
94.23332977294922,95.5999984741211,93.86666870117188,95.36666870117188,67.90254974365234,8419260
95.33333587646484,97.56666564941406,95.03333282470703,97.23332977294922,69.2316665649414,9378027
98.23332977294922,98.23332977294922,96.05000305175781,96.96666717529297,69.04178619384766,11822742
97.0,98.96666717529297,96.38333129882812,97.96666717529297,69.75379180908203,13327236
98.33333587646484,99.76666259765625,97.56666564941406,98.30000305175781,69.99114227294922,15590238
98.9000015258789,100.0,97.33333587646484,99.69999694824219,70.98794555664062,13894062
99.33333587646484,101.25,99.08333587646484,100.5999984741211,71.6287841796875,9383262
100.0,101.4000015258789,99.75,100.94999694824219,71.87796020507812,9282372
101.0,102.63333129882812,100.03333282470703,101.91666412353516,72.5662612915039,20714163
101.88333129882812,102.63333129882812,100.06666564941406,100.48332977294922,71.54570770263672,7899066
100.33333587646484,101.16666412353516,99.0,99.21666717529297,70.6438217163086,6452673
99.53333282470703,99.66666412353516,98.01666259765625,98.78333282470703,70.33527374267578,5038401
97.66666412353516,102.06666564941406,97.66666412353516,101.81666564941406,72.49506378173828,13851996
101.5999984741211,101.5999984741211,100.08333587646484,101.0,71.91357421875,5114853
101.66666412353516,101.98332977294922,100.5999984741211,100.8499984741211,71.80677795410156,4187586
100.80000305175781,101.5,100.0,100.71666717529297,71.71183776855469,4299357
100.73332977294922,101.0999984741211,100.36666870117188,100.96666717529297,71.88983917236328,4537185
101.03333282470703,101.1500015258789,100.0,100.66666412353516,71.67623138427734,6040461
101.33333587646484,101.78333282470703,100.63333129882812,101.05000305175781,71.94918060302734,5593527
101.05000305175781,101.5999984741211,99.75,100.11666870117188,71.28462219238281,5969130
100.66666412353516,100.66666412353516,99.76666259765625,99.98332977294922,71.18968963623047,6976782
99.98332977294922,100.46666717529297,98.43333435058594,99.69999694824219,70.98794555664062,14032884
100.05000305175781,100.71666717529297,99.21666717529297,99.5,70.8455581665039,13910667
99.5,100.33333587646484,99.41666412353516,100.03333282470703,71.22530364990234,9170715
100.16666412353516,100.18333435058594,98.86666870117188,99.44999694824219,70.80994415283203,11566047
99.13333129882812,99.98332977294922,96.66666412353516,97.11666870117188,69.14857482910156,9788847
97.33333587646484,97.80000305175781,96.69999694824219,97.1500015258789,69.17230987548828,4301751
97.61666870117188,98.66666412353516,96.94999694824219,97.44999694824219,69.38591003417969,11564385
88.80000305175781,99.51666259765625,88.80000305175781,99.23332977294922,70.65567779541016,21792534
100.0,100.9000015258789,99.41666412353516,100.55000305175781,71.59317779541016,19647324
100.66666412353516,101.06666564941406,99.98332977294922,100.9000015258789,71.8423843383789,6791253
102.33333587646484,102.33333587646484,101.0,101.41666412353516,72.21025848388672,5364126
101.83333587646484,102.75,101.06666564941406,102.44999694824219,72.94599914550781,10147950
102.33333587646484,103.96666717529297,102.01666259765625,103.36666870117188,73.59867858886719,11641920
103.25,103.94999694824219,102.0,102.91666412353516,73.27828216552734,11090289
103.03333282470703,104.48332977294922,103.0,104.26666259765625,74.23948669433594,16662930
105.80000305175781,105.80000305175781,102.5,102.93333435058594,73.29014587402344,8468116
102.66666412353516,104.66666412353516,101.03333282470703,103.53333282470703,73.71735382080078,8114404
103.80000305175781,104.80000305175781,102.9000015258789,103.86666870117188,73.95470428466797,5968120
104.0,106.66666412353516,103.86666870117188,105.83333587646484,75.35498809814453,5979895
106.0,106.80000305175781,105.26666259765625,105.96666717529297,75.4499282836914,3997014
106.30000305175781,106.30000305175781,103.9000015258789,104.83333587646484,74.64297485351562,7111350
104.0,104.66666412353516,102.9000015258789,103.30000305175781,73.55122375488281,4894132
101.66666412353516,103.9000015258789,101.36666870117188,101.96666717529297,72.60185241699219,7286562
102.0,104.66666412353516,101.96666717529297,104.16666412353516,74.16829681396484,7220244
105.06666564941406,106.0,104.0,105.5,75.11764526367188,4363075
106.0,106.86666870117188,104.5,106.36666870117188,75.7347412109375,8288220
107.66666412353516,108.66666412353516,106.03333282470703,108.33333587646484,77.1350326538086,12316597
108.33333587646484,110.86666870117188,108.33333587646484,110.19999694824219,78.46412658691406,12464668
110.06666564941406,110.33333587646484,108.03333282470703,108.46666717529297,77.2299575805664,8907615
108.0,108.46666717529297,106.06666564941406,106.33333587646484,75.71101379394531,5709402
106.36666870117188,107.53333282470703,105.73332977294922,106.56666564941406,75.87712097167969,5194554
106.5999984741211,107.5,106.56666564941406,107.0,76.18566131591797,6604693
107.33333587646484,110.0999984741211,107.33333587646484,109.26666259765625,77.7995834350586,16281042
109.4000015258789,110.23332977294922,106.9000015258789,107.46666717529297,76.51795196533203,5477934
108.66666412353516,108.9000015258789,105.73332977294922,106.19999694824219,75.61605072021484,4576998
106.86666870117188,109.33333587646484,105.66666412353516,108.76666259765625,77.44356536865234,13192947
109.5,109.53333282470703,107.86666870117188,108.76666259765625,77.44356536865234,7239271
109.19999694824219,110.56666564941406,108.76666259765625,110.30000305175781,78.53532409667969,7362385
110.46666717529297,110.46666717529297,108.23332977294922,109.33333587646484,77.8470458984375,6091681
109.9000015258789,111.53333282470703,109.19999694824219,110.53333282470703,78.70146179199219,10604239
110.66666412353516,111.5,109.86666870117188,110.80000305175781,78.89132690429688,8545032
110.0999984741211,110.5999984741211,108.83333587646484,109.53333282470703,77.98945617675781,6021334
110.4000015258789,110.4000015258789,107.5999984741211,108.23332977294922,77.06379699707031,7403197
108.9000015258789,109.86666870117188,108.06666564941406,108.80000305175781,77.46730041503906,6539395
108.5999984741211,110.80000305175781,107.86666870117188,110.13333129882812,78.41665649414062,11277313
109.56666564941406,112.0,109.0,111.76666259765625,79.57962036132812,10372002
111.33333587646484,112.93333435058594,111.03333282470703,111.5999984741211,79.4609375,6883816
111.9000015258789,112.83333587646484,110.9000015258789,112.23332977294922,79.91189575195312,11380389
112.66666412353516,118.66666412353516,112.0,117.76666259765625,83.8517074584961,20783055
118.56666564941406,119.53333282470703,114.26666259765625,115.0999984741211,81.95298767089844,24214323
114.23332977294922,117.19999694824219,114.23332977294922,116.46666717529297,82.92607116699219,10948870
116.63333129882812,118.63333129882812,115.26666259765625,117.66666412353516,83.7804946899414,9536061
118.5,120.56666564941406,117.80000305175781,119.5,85.08585357666016,13318062
120.26666259765625,120.4000015258789,118.19999694824219,118.93333435058594,84.68238830566406,11844486
119.26666259765625,120.0,117.53333282470703,118.93333435058594,84.68238830566406,10900851
119.0,120.19999694824219,115.33333587646484,115.73332977294922,82.40393829345703,10045357
115.86666870117188,120.0,114.5999984741211,118.86666870117188,84.63493347167969,24463482
119.26666259765625,120.0,117.53333282470703,119.0999984741211,84.8010482788086,15378705
120.0,121.19999694824219,116.5999984741211,116.83333587646484,83.1871566772461,12965503
117.33333587646484,117.93333435058594,115.66666412353516,115.86666870117188,82.49888610839844,12483996
117.43333435058594,117.96666717529297,113.86666870117188,115.26666259765625,82.07166290283203,10790071
115.86666870117188,116.26666259765625,114.13333129882812,114.5999984741211,81.59699249267578,11788662
114.66666412353516,115.56666564941406,113.06666564941406,114.96666717529297,81.8580551147461,11291262
115.9000015258789,116.30000305175781,114.23332977294922,115.30000305175781,82.09541320800781,7472374
114.5999984741211,115.19999694824219,112.76666259765625,113.96666717529297,81.14605712890625,7683312
115.33333587646484,117.23332977294922,113.66666412353516,116.73332977294922,83.11595916748047,16060321
117.80000305175781,117.9000015258789,115.9000015258789,116.69999694824219,83.09220886230469,7065405
117.33333587646484,117.33333587646484,114.23332977294922,114.63333129882812,81.62071990966797,6708072
114.66666412353516,115.23332977294922,111.4000015258789,114.36666870117188,81.43086242675781,12772917
114.46666717529297,115.5,112.73332977294922,113.66666412353516,80.93243408203125,8865621
112.83333587646484,114.19999694824219,111.66666412353516,112.0,79.7457504272461,8675724
113.23332977294922,116.66666412353516,111.53333282470703,116.23332977294922,82.75994873046875,6655713
116.06666564941406,116.33333587646484,113.46666717529297,114.13333129882812,81.26470947265625,5044809
115.5,115.5999984741211,112.4000015258789,112.76666259765625,80.29163360595703,10277515
113.56666564941406,115.56666564941406,112.73332977294922,114.5,81.52578735351562,9176379
114.5,114.5999984741211,111.46666717529297,111.9000015258789,79.67454528808594,7460368
112.76666259765625,114.46666717529297,110.0,111.36666870117188,79.29480743408203,34655488
112.73332977294922,114.5999984741211,110.46666717529297,114.13333129882812,81.26470947265625,27593872
115.0,115.66666412353516,113.9000015258789,114.56666564941406,81.57325744628906,12801544
114.80000305175781,116.0,114.0,115.5999984741211,82.30900573730469,6944287
116.0,118.06666564941406,116.0,117.03333282470703,83.3295669555664,14416686
118.23332977294922,118.33333587646484,116.69999694824219,118.0,84.0178451538086,8817181
119.5999984741211,119.5999984741211,116.4000015258789,117.0999984741211,83.37702178955078,6954382
117.33333587646484,118.96666717529297,116.06666564941406,118.53333282470703,84.39757537841797,6835545
118.33333587646484,118.93333435058594,117.5999984741211,118.0,84.0178451538086,5454313
118.33333587646484,118.66666412353516,116.43333435058594,116.9000015258789,83.234619140625,3753708
117.26666259765625,118.0,114.93333435058594,115.9000015258789,82.52261352539062,6218644
115.5999984741211,117.0,114.16666412353516,116.76666259765625,83.13968658447266,3976957
117.30000305175781,117.63333129882812,112.36666870117188,113.30000305175781,80.67137908935547,8604540
117.16666412353516,117.16666412353516,112.33333587646484,114.63333129882812,81.62071990966797,12344361
114.83333587646484,115.33333587646484,113.06666564941406,113.96666717529297,81.14605712890625,8833923
114.16666412353516,117.5999984741211,113.5999984741211,117.26666259765625,83.49569702148438,12248562
116.83333587646484,117.33333587646484,113.03333282470703,115.0,81.88179779052734,12785791
115.96666717529297,116.16666412353516,114.46666717529297,115.80000305175781,82.451416015625,9198874
115.06666564941406,115.63333129882812,112.06666564941406,113.13333129882812,80.55269622802734,13467690
113.5,113.86666870117188,110.69999694824219,111.76666259765625,79.57962036132812,14758548
112.0,113.16666412353516,109.33333587646484,112.4000015258789,80.03055572509766,19104877
111.69999694824219,115.33333587646484,110.66666412353516,114.5999984741211,81.59699249267578,19834212
115.0,115.0,113.23332977294922,114.26666259765625,81.3596420288086,7089580
114.76666259765625,115.26666259765625,113.16666412353516,113.93333435058594,81.12229919433594,12725163
111.66666412353516,114.66666412353516,110.0,114.19999694824219,81.31217193603516,14187462
114.0,114.0,112.33333587646484,112.69999694824219,80.2441635131836,5996706
112.4000015258789,113.13333129882812,110.86666870117188,112.13333129882812,79.84068298339844,9980697
112.0,113.33333587646484,110.83333587646484,111.16666412353516,79.15240478515625,9758086
111.63333129882812,112.33333587646484,110.53333282470703,111.53333282470703,79.4134750366211,11088268
111.93333435058594,113.93333435058594,111.33333587646484,113.53333282470703,80.83751678466797,6272629
113.83333587646484,114.0,110.33333587646484,111.43333435058594,79.34225463867188,8995098
112.0,113.06666564941406,111.4000015258789,112.26666259765625,79.93562316894531,7174683
111.13333129882812,112.53333282470703,111.0,111.33333587646484,79.27107238769531,7955713
112.30000305175781,112.30000305175781,109.43333435058594,112.03333282470703,79.76949310302734,7140352
112.16666412353516,112.16666412353516,110.4000015258789,111.30000305175781,79.24734497070312,5856052
111.33333587646484,111.66666412353516,110.53333282470703,111.43333435058594,79.34225463867188,5143230
112.46666717529297,112.46666717529297,110.80000305175781,111.5999984741211,79.4609375,5153199
112.26666259765625,112.26666259765625,110.76666259765625,111.26666259765625,79.22359466552734,4378059
110.46666717529297,113.5999984741211,110.46666717529297,113.26666259765625,80.64763641357422,7443793
113.16666412353516,114.16666412353516,112.69999694824219,113.16666412353516,80.57642364501953,6925185
113.16666412353516,114.53333282470703,113.16666412353516,114.13333129882812,81.26470947265625,4314735
114.13333129882812,116.4000015258789,114.0999984741211,116.13333129882812,82.68873596191406,10211070
115.53333282470703,117.56666564941406,115.0999984741211,116.36666870117188,82.85488891601562,29495809
115.9000015258789,117.30000305175781,115.76666259765625,116.43333435058594,82.90234375,10410699
117.30000305175781,117.30000305175781,115.93333435058594,116.53333282470703,82.97354125976562,3492150
116.66666412353516,118.73332977294922,116.66666412353516,118.33333587646484,84.25518035888672,14939910
118.26666259765625,120.13333129882812,117.19999694824219,119.86666870117188,85.34693908691406,12790333
120.23332977294922,120.66666412353516,117.23332977294922,119.26666259765625,84.91973114013672,8906748
118.69999694824219,120.0,113.73332977294922,115.0,81.88179779052734,10804293
114.80000305175781,114.93333435058594,112.36666870117188,113.73332977294922,80.97990417480469,12404523
113.46666717529297,116.0,112.03333282470703,113.4000015258789,80.74256896972656,11894485
114.76666259765625,116.26666259765625,112.4000015258789,115.83333587646484,82.47512817382812,7674349
115.36666870117188,116.46666717529297,114.26666259765625,115.43333435058594,82.19032287597656,11313883
115.06666564941406,118.0999984741211,112.73332977294922,113.69999694824219,80.95616149902344,8989185
113.4000015258789,116.5999984741211,111.76666259765625,114.63333129882812,81.62071990966797,14174923
114.93333435058594,117.83333587646484,114.73332977294922,117.43333435058594,83.61436462402344,9611394
117.66666412353516,118.86666870117188,115.73332977294922,116.96666717529297,83.28209686279297,14095558
116.23332977294922,117.26666259765625,113.76666259765625,114.43333435058594,81.47834014892578,11015130
114.13333129882812,115.03333282470703,112.26666259765625,112.5999984741211,80.1729507446289,13523119
113.30000305175781,113.63333129882812,112.0,112.73332977294922,80.26789093017578,7685974
112.80000305175781,113.56666564941406,111.66666412353516,112.0,79.7457504272461,7825711
112.56666564941406,113.16666412353516,111.33333587646484,111.86666870117188,79.65081024169922,11716434
112.56666564941406,113.5,110.4000015258789,112.0999984741211,79.81695556640625,16010322
111.4000015258789,111.93333435058594,107.30000305175781,108.4000015258789,77.1824951171875,17010879
109.0999984741211,109.19999694824219,104.13333129882812,106.4000015258789,75.75846099853516,21246045
107.16666412353516,107.80000305175781,105.33333587646484,106.0,75.47364044189453,9636384
105.5999984741211,107.46666717529297,105.06666564941406,106.30000305175781,75.68726348876953,7086592
106.4000015258789,107.16666412353516,101.13333129882812,102.0,72.62557983398438,14628753
103.86666870117188,105.83333587646484,102.19999694824219,104.73332977294922,74.5717544555664,14666713
105.0,105.5,104.0,104.06666564941406,74.09710693359375,9348855
104.0,104.33333587646484,101.83333587646484,102.5999984741211,73.05281066894531,12675526
102.80000305175781,105.96666717529297,102.80000305175781,104.0999984741211,74.12083435058594,10723374
104.56666564941406,104.73332977294922,102.66666412353516,103.4000015258789,73.62242126464844,8654365
103.13333129882812,106.53333282470703,103.13333129882812,105.0,74.76164245605469,10010319
105.76666259765625,105.80000305175781,103.06666564941406,104.73332977294922,74.5717544555664,6530487
104.13333129882812,105.9000015258789,104.13333129882812,104.5999984741211,74.47683715820312,5483194
105.0,105.93333435058594,103.23332977294922,105.63333129882812,75.21257781982422,10348435
105.56666564941406,106.76666259765625,103.33333587646484,103.83333587646484,73.93096160888672,7141980
103.83333587646484,105.9000015258789,103.06666564941406,105.46666717529297,75.09391021728516,3903808
105.26666259765625,105.26666259765625,103.66666412353516,104.46666717529297,74.38188934326172,6840204
104.66666412353516,105.0,103.4000015258789,103.73332977294922,73.8597412109375,5243749
102.9000015258789,104.13333129882812,99.33333587646484,100.43333435058594,71.51009368896484,26720965
101.80000305175781,104.5999984741211,101.0,104.19999694824219,74.1920166015625,13676335
104.03333282470703,113.33333587646484,102.93333435058594,112.66666412353516,80.22042846679688,45492405
113.86666870117188,116.0,113.73332977294922,115.73332977294922,82.40393829345703,21954967
114.66666412353516,117.33333587646484,114.13333129882812,115.69999694824219,82.38018798828125,19977388
116.36666870117188,116.53333282470703,114.66666412353516,114.93333435058594,81.83432006835938,12422316
114.16666412353516,115.86666870117188,112.03333282470703,115.0999984741211,81.95298767089844,10097022
115.80000305175781,115.93333435058594,114.0999984741211,114.63333129882812,81.62071990966797,8569797
114.93333435058594,115.43333435058594,113.73332977294922,114.5,81.52578735351562,6324121
114.30000305175781,114.63333129882812,112.86666870117188,114.19999694824219,81.31217193603516,6640239
113.83333587646484,115.33333587646484,113.03333282470703,114.23332977294922,81.33590698242188,5975242
114.5,115.93333435058594,113.66666412353516,115.63333129882812,82.3327407836914,6749358
114.03333282470703,115.19999694824219,111.80000305175781,113.4000015258789,80.74256896972656,10407528
113.76666259765625,114.9000015258789,113.76666259765625,114.13333129882812,81.26470947265625,4943272
113.0,113.93333435058594,111.53333282470703,112.03333282470703,79.76949310302734,11713557
113.06666564941406,113.23332977294922,110.4000015258789,111.96666717529297,79.72201538085938,9716799
112.43333435058594,113.26666259765625,111.66666412353516,111.93333435058594,79.69829559326172,6147099
112.4000015258789,113.93333435058594,111.66666412353516,113.36666870117188,80.7188491821289,6148003
113.33333587646484,114.96666717529297,112.76666259765625,114.63333129882812,81.62071990966797,8540403
115.33333587646484,115.73332977294922,114.5999984741211,115.33333587646484,82.11913299560547,8132842
116.66666412353516,118.66666412353516,115.66666412353516,118.30000305175781,84.23145294189453,17560432
117.66666412353516,119.73332977294922,117.56666564941406,119.13333129882812,84.82477569580078,13138048
119.66666412353516,120.0,118.76666259765625,119.5,85.08585357666016,12568878
119.93333435058594,120.9000015258789,117.83333587646484,118.4000015258789,84.30264282226562,15962112
118.83333587646484,122.66666412353516,118.83333587646484,121.4000015258789,86.4386978149414,33015622
121.36666870117188,123.30000305175781,120.93333435058594,121.66666412353516,86.6285629272461,16598206
122.30000305175781,123.33333587646484,121.86666870117188,123.23332977294922,87.74404907226562,9673714
123.16666412353516,123.80000305175781,122.16666412353516,122.80000305175781,87.4355239868164,8179957
122.23332977294922,123.0999984741211,120.53333282470703,121.96666717529297,86.84217834472656,5442642
122.0,122.33333587646484,120.9000015258789,121.69999694824219,86.65229034423828,5617633
121.93333435058594,123.66666412353516,121.23332977294922,122.5,87.221923828125,10351992
122.73332977294922,125.33333587646484,122.43333435058594,123.33333587646484,87.81526947021484,12362902
123.33333587646484,127.53333282470703,122.5,126.73332977294922,90.23612213134766,15717855
126.73332977294922,128.43333435058594,125.76666259765625,127.66666412353516,90.90065002441406,16654438
127.76666259765625,129.8333282470703,125.0,126.80000305175781,90.28357696533203,13130859
126.0,127.33333587646484,124.5999984741211,125.0,89.00196075439453,11979940
125.83333587646484,127.53333282470703,125.0,127.06666564941406,90.47343444824219,8518942
128.63333129882812,128.63333129882812,126.33333587646484,126.76666259765625,90.25984191894531,14231041
126.66666412353516,128.46665954589844,126.5,126.83333587646484,90.30731964111328,4285126
127.03333282470703,128.26666259765625,123.4000015258789,127.76666259765625,90.97187042236328,11703097
128.0,129.3333282470703,127.5,129.10000610351562,91.92121124267578,8282079
129.53334045410156,129.86666870117188,127.36666870117188,127.9000015258789,91.06680297851562,12067507
126.9000015258789,129.86666870117188,126.9000015258789,128.23333740234375,91.30413818359375,15507840
128.6666717529297,129.3333282470703,127.0,127.43333435058594,90.73451232910156,7766556
